,X,Y,Z
843,2592.8306,619.0172,6
844,2585.7676,618.6843,6
845,2578.6956,618.3506,6
846,2571.6147,618.0176,6
847,2564.5264,617.6865,6
848,2557.4314,617.3587,6
849,2550.3308,617.0356,6
850,2543.2251,616.7187,6
851,2536.1152,616.4092,6
852,2529.0024,616.1084,6
853,2521.8872,615.8178,6
854,2514.7708,615.5387,6
855,2507.6538,615.2725,6
856,2500.5371,615.0206,6
857,2493.4219,614.7842,6
858,2486.3086,614.5649,6
859,2479.1985,614.3638,6
860,2472.0925,614.1825,6
861,2464.9912,614.0222,6
862,2457.8958,613.8844,6
863,2450.8069,613.7703,6
864,2443.7253,613.6814,6
865,2436.6523,613.619,6
866,2429.5886,613.5845,6
867,2422.5349,613.5792,6
868,2415.4924,613.6045,6
869,2408.4619,613.6617,6
870,2401.4441,613.7523,6
871,2394.4402,613.8776,6
872,2387.4507,614.0389,6
873,2380.4763,614.2367,6
874,2373.5168,614.4691,6
875,2366.5723,614.7341,6
876,2359.6416,615.0298,6
877,2352.7251,615.3541,6
878,2345.822,615.7049,6
879,2338.9324,616.0803,6
880,2332.0559,616.4783,6
881,2325.1919,616.8969,6
882,2318.3403,617.334,6
883,2311.501,617.7876,6
884,2304.6731,618.2557,6
885,2297.8567,618.7363,6
886,2291.0515,619.2274,6
887,2284.2571,619.7269,6
888,2277.4731,620.233,6
889,2270.6992,620.7434,6
890,2263.9353,621.2563,6
891,2257.1809,621.7695,6
892,2250.4355,622.2812,6
893,2243.6992,622.7892,6
894,2236.9714,623.2916,6
895,2230.252,623.7864,6
896,2223.5403,624.2715,6
897,2216.8362,624.7449,6
898,2210.1394,625.2046,6
899,2203.4497,625.6486,6
900,2196.7666,626.0748,6
901,2190.0901,626.4813,6
902,2183.4194,626.8661,6
903,2176.7544,627.2273,6
904,2170.094,627.5643,6
905,2163.4368,627.8781,6
906,2156.7815,628.1691,6
907,2150.1265,628.4382,6
908,2143.4702,628.686,6
909,2136.8113,628.9133,6
910,2130.1484,629.1206,6
911,2123.48,629.3087,6
912,2116.8044,629.4783,6
913,2110.1206,629.6301,6
914,2103.4268,629.7648,6
915,2096.7217,629.8831,6
916,2090.0037,629.9857,6
917,2083.2712,630.0732,6
918,2076.5232,630.1464,6
919,2069.7581,630.2059,6
920,2062.9741,630.2524,6
921,2056.1699,630.2867,6
922,2049.3445,630.3096,6
923,2042.4957,630.3214,6
924,2035.6226,630.3231,6
925,2028.7235,630.3154,6
926,2021.797,630.2988,6
927,2014.8417,630.2742,6
928,2007.856,630.2421,6
929,2000.8385,630.2034,6
930,1993.7877,630.1586,6
931,1986.7023,630.1085,6
932,1979.5807,630.0538,6
933,1972.4215,629.9951,6
934,1965.2238,629.9332,6
935,1957.9885,629.868,6
936,1950.7168,629.7999,6
937,1943.41,629.729,6
938,1936.0695,629.6553,6
939,1928.6964,629.5791,6
940,1921.2919,629.5005,6
941,1913.8573,629.4197,6
942,1906.394,629.3367,6
943,1898.9032,629.2517,6
944,1891.386,629.165,6
945,1883.8438,629.0765,6
946,1876.2778,628.9866,6
947,1868.6893,628.8952,6
948,1861.0796,628.8026,6
949,1853.4498,628.7089,6
950,1845.8013,628.6143,6
951,1838.1354,628.5188,6
952,1830.4531,628.4227,6
953,1822.7559,628.3261,6
954,1815.0449,628.2291,6
955,1807.3215,628.132,6
956,1799.587,628.0347,6
957,1791.8424,627.9374,6
958,1784.0892,627.8405,6
959,1776.3285,627.7438,6
960,1768.5616,627.6477,6
961,1760.7899,627.5522,6
962,1753.0145,627.4576,6
963,1745.2367,627.3639,6
964,1737.4576,627.2712,6
965,1729.6788,627.1799,6
966,1721.9012,627.0899,6
967,1714.1263,627.0015,6
968,1706.3552,626.9146,6
969,1698.5886,626.8292,6
970,1690.8273,626.7454,6
971,1683.0717,626.6626,6
972,1675.3226,626.5809,6
973,1667.5807,626.5002,6
974,1659.8466,626.4203,6
975,1652.1208,626.3411,6
976,1644.4043,626.2622,6
977,1636.6974,626.1837,6
978,1629.0009,626.1053,6
979,1621.3154,626.027,6
980,1613.6416,625.9486,6
981,1605.9802,625.8699,6
982,1598.3318,625.7908,6
983,1590.6969,625.7111,6
984,1583.0764,625.6306,6
985,1575.4708,625.5492,6
986,1567.8809,625.4669,6
987,1560.307,625.3833,6
988,1552.7501,625.2985,6
989,1545.2108,625.2121,6
990,1537.6897,625.1241,6
991,1530.1874,625.0344,6
992,1522.7045,624.9426,6
993,1515.2418,624.8489,6
994,1507.7999,624.7529,6
995,1500.3794,624.6544,6
996,1492.9811,624.5535,6
997,1485.6053,624.4499,6
998,1478.2531,624.3434,6
999,1470.9249,624.234,6
1000,1463.6213,624.1215,6
1001,1456.3431,624.0056,6
1002,1449.0907,623.8864,6
1003,1441.8636,623.7639,6
1004,1434.6613,623.6385,6
1005,1427.4829,623.5105,6
1006,1420.3279,623.3801,6
1007,1413.1954,623.2476,6
1008,1406.085,623.1133,6
1009,1398.9958,622.9773,6
1010,1391.9272,622.8401,6
1011,1384.8784,622.7018,6
1012,1377.849,622.5627,6
1013,1370.838,622.4231,6
1014,1363.845,622.2833,6
1015,1356.869,622.1436,6
1016,1349.9095,622.004,6
1017,1342.9659,621.8651,6
1018,1336.0374,621.7271,6
1019,1329.1233,621.59,6
1020,1322.223,621.4544,6
1021,1315.3358,621.3204,6
1022,1308.4609,621.1884,6
1023,1301.5978,621.0585,6
1024,1294.7456,620.931,6
1025,1287.9038,620.8063,6
1026,1281.0717,620.6844,6
1027,1274.2485,620.5659,6
1028,1267.4337,620.4509,6
1029,1260.6265,620.3397,6
1030,1253.826,620.2325,6
1031,1247.032,620.1297,6
1032,1240.2434,620.0314,6
1033,1233.4598,619.938,6
1034,1226.6807,619.8491,6
1035,1219.9056,619.7643,6
1036,1213.1345,619.6831,6
1037,1206.3671,619.605,6
1038,1199.6029,619.5293,6
1039,1192.8417,619.4556,6
1040,1186.0833,619.3834,6
1041,1179.3273,619.3123,6
1042,1172.5735,619.2415,6
1043,1165.8215,619.1707,6
1044,1159.0712,619.0992,6
1045,1152.3221,619.0266,6
1046,1145.5742,618.9525,6
1047,1138.8269,618.8761,6
1048,1132.0801,618.7971,6
1049,1125.3335,618.7149,6
1050,1118.5867,618.629,6
1051,1111.8395,618.5388,6
1052,1105.0916,618.444,6
1053,1098.3428,618.3438,6
1054,1091.5927,618.2379,6
1055,1084.8409,618.1256,6
1056,1078.0874,618.0065,6
1057,1071.3318,617.8801,6
1058,1064.5736,617.7458,6
1059,1057.8129,617.6031,6
1060,1051.0491,617.4515,6
1061,1044.2821,617.2905,6
1062,1037.5115,617.1196,6
1063,1030.7371,616.9382,6
1064,1023.9594,616.746,6
1065,1017.1807,616.5431,6
1066,1010.4031,616.3293,6
1067,1003.6288,616.1047,6
1068,996.8601,615.8693,6
1069,990.0991,615.6232,6
1070,983.3479,615.3661,6
1071,976.6089,615.0984,6
1072,969.8843,614.8198,6
1073,963.1761,614.5304,6
1074,956.4868,614.2302,6
1075,949.8183,613.9193,6
1076,943.173,613.5975,6
1077,936.5531,613.265,6
1078,929.9608,612.9217,6
1079,923.3981,612.5676,6
1080,916.8675,612.2026,6
1081,910.3711,611.827,6
1082,903.911,611.4405,6
1083,897.4895,611.0432,6
1084,891.1088,610.6352,6
1085,884.7711,610.2164,6
1086,878.4786,609.7867,6
1087,872.2335,609.3464,6
1088,866.038,608.8953,6
1089,859.8942,608.4333,6
1090,853.8046,607.9606,6
1091,847.7711,607.4771,6
1092,841.796,606.9828,6
1093,835.8804,606.478,6
1094,830.0205,605.9632,6
1095,824.212,605.4393,6
1096,818.4501,604.9071,6
1097,812.7303,604.3675,6
1098,807.0482,603.8212,6
1099,801.399,603.2691,6
1100,795.7783,602.712,6
1101,790.1814,602.1508,6
1102,784.6038,601.5862,6
1103,779.041,601.019,6
1104,773.4883,600.4502,6
1105,767.9413,599.8804,6
1106,762.3953,599.3106,6
1107,756.8457,598.7416,6
1108,751.2881,598.1741,6
1109,745.7178,597.6089,6
1110,740.1303,597.0471,6
1111,734.521,596.4893,6
1112,728.8854,595.9363,6
1113,723.2188,595.389,6
1114,717.5167,594.8481,6
1115,711.7746,594.3147,6
1116,705.9879,593.7894,6
1117,700.152,593.2729,6
1118,694.2625,592.7664,6
1119,688.3188,592.27,6
1120,682.3246,591.7839,6
1121,676.284,591.3081,6
1122,670.2008,590.8426,6
1123,664.0789,590.3875,6
1124,657.9223,589.9427,6
1125,651.7349,589.5084,6
1126,645.5206,589.0845,6
1127,639.2834,588.6711,6
1128,633.0272,588.2683,6
1129,626.756,587.8759,6
1130,620.4735,587.4941,6
1131,614.1839,587.123,6
1132,607.891,586.7625,6
1133,601.5987,586.4126,6
1134,595.311,586.0734,6
1135,589.0318,585.7449,6
1136,582.765,585.4271,6
1137,576.5146,585.1202,6
1138,570.2845,584.8241,6
1139,564.0786,584.5388,6
1140,557.9009,584.2643,6
1141,551.7552,584.0008,6
1142,545.6456,583.7482,6
1143,539.5759,583.5065,6
1144,533.5501,583.2759,6
1145,527.5721,583.0562,6
1146,521.6453,582.8476,6
1147,515.7682,582.6497,6
1148,509.9365,582.4622,6
1149,504.1462,582.2844,6
1150,498.393,582.1161,6
1151,492.6727,581.9569,6
1152,486.9811,581.8062,6
1153,481.3141,581.6636,6
1154,475.6674,581.5288,6
1155,470.0369,581.4012,6
1156,464.4183,581.2805,6
1157,458.8075,581.1662,6
1158,453.2003,581.0579,6
1159,447.5924,580.9551,6
1160,441.9797,580.8574,6
1161,436.3581,580.7645,6
1162,430.7232,580.6757,6
1163,425.071,580.5908,6
1164,419.3972,580.5092,6
1165,413.6976,580.4307,6
1166,407.968,580.3546,6
1167,402.2043,580.2806,6
1168,396.4023,580.2083,6
1169,390.5577,580.1371,6
1170,384.6664,580.0668,6
1171,378.7241,579.9968,6
1172,372.7282,579.9265,6
1173,366.6814,579.8548,6
1174,360.5874,579.7802,6
1175,354.45,579.7014,6
1176,348.2729,579.617,6
1177,342.06,579.5257,6
1178,335.815,579.426,6
1179,329.5417,579.3167,6
1180,323.2438,579.1964,6
1181,316.9252,579.0635,6
1182,310.5897,578.917,6
1183,304.2409,578.7553,6
1184,297.8827,578.5771,6
1185,291.5189,578.381,6
1186,285.1533,578.1657,6
1187,278.7895,577.9298,6
1188,272.4314,577.6719,6
1189,266.0828,577.3907,6
1190,259.7475,577.0848,6
1191,253.4292,576.7528,6
1192,247.1317,576.3934,6
1193,240.8587,576.0052,6
1194,234.6142,575.5868,6
1195,228.4017,575.137,6
1196,222.2252,574.6542,6
1197,216.0884,574.1371,6
1198,209.995,573.5845,6
1199,203.9489,572.9949,6
1200,197.9531,572.3676,6
1201,192.0079,571.7046,6
1202,186.1129,571.0087,6
1203,180.2676,570.2823,6
1204,174.4717,569.5284,6
1205,168.7248,568.7495,6
1206,163.0265,567.9482,6
1207,157.3763,567.1273,6
1208,151.7738,566.2893,6
1209,146.2188,565.437,6
1210,140.7106,564.5731,6
1211,135.249,563.7001,6
1212,129.8336,562.8207,6
1213,124.4638,561.9377,6
1214,119.1395,561.0536,6
1215,113.86,560.1712,6
1216,108.625,559.2931,6
1217,103.4342,558.4219,6
1218,98.2871,557.5604,6
1219,93.1833,556.7111,6
1220,88.1224,555.8768,6
1221,83.104,555.0602,6
1222,78.1276,554.2638,6
1223,73.193,553.4904,6
1224,68.2998,552.7424,6
1225,63.4532,552.017,6
1226,58.6667,551.3027,6
1227,53.9546,550.5876,6
1228,49.331,549.8597,6
1229,44.8101,549.1069,6
1230,40.406,548.3174,6
1231,36.133,547.4791,6
1232,32.0052,546.58,6
1233,28.0368,545.6082,6
1234,24.242,544.5515,6
1235,20.6349,543.3981,6
1236,17.2298,542.1359,6
1237,14.0409,540.7529,6
1238,11.0822,539.2372,6
1239,8.3681,537.5768,6
1240,5.9126,535.7596,6
1241,3.7299,533.7737,6
1242,1.8337,531.6088,6
1243,0.2289,529.277,6
1244,-1.0853,526.8064,6
1245,-2.1098,524.2252,6
1246,-2.8458,521.562,6
1247,-3.2941,518.8449,6
1248,-3.4558,516.1024,6
1249,-3.3319,513.3627,6
1250,-2.9234,510.6544,6
1251,-2.2312,508.0055,6
1252,-1.2564,505.4446,6
1253,0,503,6
0,3,500,7
1,3.4136,497.6276,7
2,4.236,495.3503,7
3,5.4541,493.1638,7
4,7.0551,491.0638,7
5,9.0258,489.0462,7
6,11.3533,487.1066,7
7,14.0246,485.2408,7
8,17.0266,483.4445,7
9,20.3465,481.7134,7
10,23.9712,480.0434,7
11,27.8877,478.4301,7
12,32.083,476.8692,7
13,36.5442,475.3566,7
14,41.2581,473.8879,7
15,46.2119,472.4589,7
16,51.3925,471.0653,7
17,56.787,469.7029,7
18,62.3823,468.3673,7
19,68.1654,467.0544,7
20,74.1234,465.7599,7
21,80.2445,464.4807,7
22,86.5194,463.2169,7
23,92.9395,461.9688,7
24,99.496,460.7366,7
25,106.1802,459.5209,7
26,112.9833,458.322,7
27,119.8966,457.1401,7
28,126.9113,455.9758,7
29,134.0188,454.8292,7
30,141.2102,453.7009,7
31,148.4768,452.5911,7
32,155.8099,451.5001,7
33,163.2007,450.4285,7
34,170.6404,449.3764,7
35,178.1205,448.3443,7
36,185.632,447.3326,7
37,193.1662,446.3415,7
38,200.7145,445.3715,7
39,208.268,444.4228,7
40,215.818,443.496,7
41,223.3558,442.5912,7
42,230.8727,441.7089,7
43,238.3598,440.8494,7
44,245.8085,440.0131,7
45,253.2099,439.2004,7
46,260.5555,438.4116,7
47,267.8363,437.647,7
48,275.0437,436.907,7
49,282.1689,436.192,7
50,289.2032,435.5023,7
51,296.1379,434.8383,7
52,302.9641,434.2003,7
53,309.6732,433.5888,7
54,316.2564,433.004,7
55,322.7049,432.4463,7
56,329.0101,431.9161,7
57,335.1678,431.4131,7
58,341.1857,430.9358,7
59,347.0731,430.4823,7
60,352.8392,430.0507,7
61,358.4935,429.6393,7
62,364.0452,429.2462,7
63,369.5037,428.8694,7
64,374.8784,428.5074,7
65,380.1784,428.1581,7
66,385.4133,427.8197,7
67,390.5923,427.4905,7
68,395.7247,427.1685,7
69,400.8199,426.852,7
70,405.8871,426.5391,7
71,410.9359,426.2279,7
72,415.9754,425.9167,7
73,421.015,425.6035,7
74,426.0641,425.2866,7
75,431.1319,424.9641,7
76,436.2278,424.6342,7
77,441.3611,424.295,7
78,446.5412,423.9448,7
79,451.7774,423.5816,7
80,457.079,423.2036,7
81,462.4553,422.8091,7
82,467.9158,422.3961,7
83,473.4696,421.9628,7
84,479.1237,421.5081,7
85,484.877,421.0327,7
86,490.727,420.538,7
87,496.6712,420.0251,7
88,502.707,419.4953,7
89,508.8318,418.9497,7
90,515.0433,418.3897,7
91,521.3388,417.8164,7
92,527.7158,417.2312,7
93,534.1718,416.6351,7
94,540.7042,416.0295,7
95,547.3106,415.4156,7
96,553.9883,414.7946,7
97,560.7349,414.1677,7
98,567.5479,413.5362,7
99,574.4246,412.9013,7
100,581.3625,412.2643,7
101,588.3592,411.6262,7
102,595.4121,410.9885,7
103,602.5187,410.3523,7
104,609.6765,409.7189,7
105,616.8828,409.0894,7
106,624.1352,408.4652,7
107,631.4312,407.8474,7
108,638.7682,407.2373,7
109,646.1436,406.636,7
110,653.5551,406.045,7
111,660.9999,405.4653,7
112,668.4757,404.8981,7
113,675.9799,404.3448,7
114,683.5098,403.8066,7
115,691.0631,403.2847,7
116,698.6371,402.7802,7
117,706.2294,402.2945,7
118,713.8375,401.8288,7
119,721.46,401.3834,7
120,729.0972,400.9573,7
121,736.7496,400.5495,7
122,744.4178,400.1591,7
123,752.1021,399.7849,7
124,759.8031,399.4261,7
125,767.5211,399.0815,7
126,775.2567,398.7502,7
127,783.0103,398.4311,7
128,790.7824,398.1233,7
129,798.5735,397.8256,7
130,806.384,397.5371,7
131,814.2144,397.2568,7
132,822.0651,396.9836,7
133,829.9366,396.7166,7
134,837.8293,396.4547,7
135,845.7439,396.1969,7
136,853.6807,395.9422,7
137,861.6401,395.6896,7
138,869.6226,395.438,7
139,877.6288,395.1864,7
140,885.6591,394.9339,7
141,893.7138,394.6794,7
142,901.7936,394.4218,7
143,909.8988,394.1602,7
144,918.03,393.8936,7
145,926.1875,393.6209,7
146,934.3719,393.3411,7
147,942.5837,393.0533,7
148,950.8232,392.7563,7
149,959.091,392.4491,7
150,967.3875,392.1308,7
151,975.7132,391.8004,7
152,984.0685,391.4568,7
153,992.454,391.0989,7
154,1000.8701,390.7259,7
155,1009.3171,390.3366,7
156,1017.7957,389.9301,7
157,1026.3064,389.5053,7
158,1034.8494,389.0612,7
159,1043.4249,388.597,7
160,1052.031,388.1134,7
161,1060.665,387.6114,7
162,1069.324,387.0919,7
163,1078.0051,386.5563,7
164,1086.7058,386.0056,7
165,1095.4231,385.4407,7
166,1104.1544,384.8629,7
167,1112.8967,384.2733,7
168,1121.6475,383.6728,7
169,1130.4038,383.0626,7
170,1139.163,382.4437,7
171,1147.9222,381.8174,7
172,1156.6786,381.1845,7
173,1165.4296,380.5463,7
174,1174.1722,379.9039,7
175,1182.9038,379.2582,7
176,1191.6216,378.6104,7
177,1200.3226,377.9617,7
178,1209.0044,377.3129,7
179,1217.6639,376.6654,7
180,1226.2986,376.0201,7
181,1234.9054,375.3781,7
182,1243.4818,374.7405,7
183,1252.0249,374.1084,7
184,1260.532,373.483,7
185,1269.0002,372.8652,7
186,1277.427,372.2561,7
187,1285.8092,371.657,7
188,1294.1444,371.0687,7
189,1302.4296,370.4925,7
190,1310.6621,369.9294,7
191,1318.8392,369.3805,7
192,1326.958,368.8469,7
193,1335.0157,368.3296,7
194,1343.0098,367.8299,7
195,1350.9371,367.3486,7
196,1358.7952,366.887,7
197,1366.5811,366.4461,7
198,1374.2921,366.0271,7
199,1381.9254,365.6309,7
200,1389.4783,365.2587,7
201,1396.9479,364.9116,7
202,1404.3341,364.5899,7
203,1411.6409,364.2929,7
204,1418.8733,364.0196,7
205,1426.0358,363.769,7
206,1433.1332,363.5402,7
207,1440.1704,363.3321,7
208,1447.1521,363.1439,7
209,1454.0829,362.9745,7
210,1460.9677,362.8229,7
211,1467.8112,362.6884,7
212,1474.6182,362.5697,7
213,1481.3933,362.466,7
214,1488.1414,362.3763,7
215,1494.8672,362.2997,7
216,1501.5754,362.2351,7
217,1508.2708,362.1817,7
218,1514.9581,362.1384,7
219,1521.6422,362.1043,7
220,1528.3276,362.0784,7
221,1535.0194,362.0597,7
222,1541.7219,362.0473,7
223,1548.4402,362.0402,7
224,1555.179,362.0375,7
225,1561.9429,362.0381,7
226,1568.7367,362.0411,7
227,1575.5652,362.0456,7
228,1582.4331,362.0505,7
229,1589.3451,362.0549,7
230,1596.3062,362.0579,7
231,1603.3208,362.0584,7
232,1610.3939,362.0556,7
233,1617.5302,362.0483,7
234,1624.7344,362.0358,7
235,1632.0112,362.0169,7
236,1639.3654,361.9908,7
237,1646.7988,361.9569,7
238,1654.3088,361.9157,7
239,1661.8925,361.8676,7
240,1669.5464,361.8128,7
241,1677.2677,361.752,7
242,1685.0535,361.6854,7
243,1692.9003,361.6136,7
244,1700.8053,361.5369,7
245,1708.7655,361.4557,7
246,1716.7777,361.3705,7
247,1724.8387,361.2817,7
248,1732.9458,361.1896,7
249,1741.0956,361.0948,7
250,1749.2852,360.9976,7
251,1757.5114,360.8985,7
252,1765.7712,360.7978,7
253,1774.0615,360.696,7
254,1782.3794,360.5934,7
255,1790.7216,360.4906,7
256,1799.0851,360.388,7
257,1807.4668,360.2858,7
258,1815.8638,360.1847,7
259,1824.2728,360.0849,7
260,1832.6908,359.9869,7
261,1841.1149,359.8911,7
262,1849.5419,359.798,7
263,1857.9686,359.7079,7
264,1866.3921,359.6212,7
265,1874.8093,359.5385,7
266,1883.2172,359.4601,7
267,1891.6125,359.3863,7
268,1899.9924,359.3177,7
269,1908.3536,359.2547,7
270,1916.6932,359.1976,7
271,1925.0081,359.1469,7
272,1933.295,359.103,7
273,1941.5513,359.0663,7
274,1949.7734,359.0372,7
275,1957.9586,359.0162,7
276,1966.1038,359.0037,7
277,1974.2057,359,7
278,1982.2626,359.0055,7
279,1990.2756,359.0197,7
280,1998.2463,359.0423,7
281,2006.1764,359.0729,7
282,2014.0675,359.111,7
283,2021.9211,359.1563,7
284,2029.7391,359.2084,7
285,2037.5229,359.2668,7
286,2045.2743,359.3312,7
287,2052.9949,359.4012,7
288,2060.686,359.4763,7
289,2068.3496,359.5562,7
290,2075.9873,359.6405,7
291,2083.6006,359.7287,7
292,2091.1912,359.8204,7
293,2098.7607,359.9153,7
294,2106.3108,360.0129,7
295,2113.843,360.1129,7
296,2121.3591,360.2149,7
297,2128.8606,360.3184,7
298,2136.3491,360.423,7
299,2143.8262,360.5283,7
300,2151.2937,360.634,7
301,2158.7532,360.7396,7
302,2166.2063,360.8448,7
303,2173.6545,360.9491,7
304,2181.0996,361.0521,7
305,2188.5432,361.1534,7
306,2195.9868,361.2527,7
307,2203.4324,361.3495,7
308,2210.8811,361.4434,7
309,2218.3347,361.534,7
310,2225.7952,361.621,7
311,2233.2637,361.7038,7
312,2240.7422,361.7822,7
313,2248.2322,361.8557,7
314,2255.7351,361.9239,7
315,2263.2529,361.9864,7
316,2270.7871,362.0428,7
317,2278.3379,362.0933,7
318,2285.905,362.1379,7
319,2293.4885,362.1772,7
320,2301.0879,362.2111,7
321,2308.7034,362.24,7
322,2316.3347,362.2642,7
323,2323.9814,362.2838,7
324,2331.6436,362.2992,7
325,2339.3208,362.3105,7
326,2347.0132,362.3181,7
327,2354.7205,362.3221,7
328,2362.4421,362.3228,7
329,2370.1785,362.3205,7
330,2377.9292,362.3154,7
331,2385.6938,362.3078,7
332,2393.4727,362.2979,7
333,2401.2651,362.2859,7
334,2409.0713,362.2721,7
335,2416.8906,362.2567,7
336,2424.7234,362.2401,7
337,2432.5691,362.2224,7
338,2440.4277,362.2038,7
339,2448.2991,362.1847,7
340,2456.1829,362.1652,7
341,2464.0791,362.1457,7
342,2471.9873,362.1263,7
343,2479.9077,362.1074,7
344,2487.8398,362.0891,7
345,2495.7834,362.0717,7
346,2503.7385,362.0555,7
347,2511.7051,362.0407,7
348,2519.6826,362.0276,7
349,2527.6709,362.0163,7
350,2535.6699,362.0071,7
351,2543.6797,362.0004,7
352,2551.6997,361.9963,7
353,2559.73,361.9951,7
354,2567.7703,361.997,7
355,2575.8203,362.0023,7
356,2583.8799,362.011,7
357,2591.9482,362.0233,7
358,2600.0249,362.0392,7
359,2608.1091,362.0584,7
360,2616.2002,362.0812,7
361,2624.2979,362.1074,7
362,2632.4011,362.1371,7
363,2640.5095,362.1701,7
364,2648.6223,362.2066,7
365,2656.739,362.2465,7
366,2664.8589,362.2898,7
367,2672.9814,362.3364,7
368,2681.106,362.3864,7
369,2689.2317,362.4397,7
370,2697.3582,362.4963,7
371,2705.4846,362.5562,7
372,2713.6106,362.6194,7
373,2721.7354,362.6859,7
374,2729.8584,362.7557,7
375,2737.9788,362.8287,7
376,2746.0962,362.9049,7
377,2754.21,362.9844,7
378,2762.3193,363.067,7
379,2770.4238,363.1528,7
380,2778.5227,363.2418,7
381,2786.6152,363.334,7
382,2794.7012,363.4293,7
383,2802.7795,363.5276,7
384,2810.8496,363.6292,7
385,2818.9111,363.7338,7
386,2826.9634,363.8415,7
387,2835.0054,363.9522,7
388,2843.0369,364.066,7
389,2851.0574,364.1828,7
390,2859.0657,364.3027,7
391,2867.0615,364.4255,7
392,2875.0444,364.5514,7
393,2883.0134,364.6802,7
394,2890.968,364.812,7
395,2898.9077,364.9467,7
396,2906.8318,365.0843,7
397,2914.7405,365.2253,7
398,2922.635,365.3701,7
399,2930.5161,365.5195,7
400,2938.3845,365.6739,7
401,2946.2417,365.834,7
402,2954.0881,366.0004,7
403,2961.925,366.1736,7
404,2969.7534,366.3544,7
405,2977.574,366.5432,7
406,2985.3877,366.7408,7
407,2993.1958,366.9475,7
408,3000.999,367.1642,7
409,3008.7983,367.3914,7
410,3016.5947,367.6296,7
411,3024.3892,367.8795,7
412,3032.1826,368.1418,7
413,3039.9758,368.4168,7
414,3047.77,368.7054,7
415,3055.5659,369.008,7
416,3063.3647,369.3253,7
417,3071.1672,369.6579,7
418,3078.9744,370.0064,7
419,3086.7871,370.3713,7
420,3094.6067,370.7533,7
421,3102.4336,371.153,7
422,3110.2688,371.571,7
423,3118.1138,372.0078,7
424,3125.969,372.4641,7
425,3133.8354,372.9405,7
426,3141.7144,373.4375,7
427,3149.6064,373.9558,7
428,3157.5127,374.496,7
429,3165.4341,375.0587,7
430,3173.3716,375.6444,7
431,3181.3262,376.2538,7
432,3189.2986,376.8875,7
433,3197.29,377.546,7
434,3205.3015,378.2299,7
435,3213.3337,378.94,7
436,3221.3877,379.6765,7
437,3229.4622,380.4384,7
438,3237.5562,381.2245,7
439,3245.6682,382.0334,7
440,3253.7971,382.8638,7
441,3261.9419,383.7143,7
442,3270.1011,384.5836,7
443,3278.2732,385.4702,7
444,3286.4573,386.3731,7
445,3294.6521,387.2906,7
446,3302.856,388.2216,7
447,3311.0681,389.1647,7
448,3319.2869,390.1185,7
449,3327.5112,391.0816,7
450,3335.74,392.0529,7
451,3343.9714,393.0308,7
452,3352.2048,394.0142,7
453,3360.4385,395.0015,7
454,3368.6716,395.9915,7
455,3376.9023,396.9829,7
456,3385.1299,397.9744,7
457,3393.3528,398.9644,7
458,3401.5698,399.9518,7
459,3409.7798,400.9352,7
460,3417.9812,401.9132,7
461,3426.1731,402.8846,7
462,3434.354,403.8478,7
463,3442.5227,404.8018,7
464,3450.6777,405.745,7
465,3458.8181,406.6761,7
466,3466.9426,407.5938,7
467,3475.0498,408.4968,7
468,3483.1382,409.3838,7
469,3491.207,410.2532,7
470,3499.2546,411.104,7
471,3507.28,411.9346,7
472,3515.2817,412.7438,7
473,3523.2585,413.5302,7
474,3531.2092,414.2924,7
475,3539.1326,415.0292,7
476,3547.0271,415.7392,7
477,3554.8918,416.4212,7
478,3562.7258,417.0756,7
479,3570.5286,417.7042,7
480,3578.2993,418.3087,7
481,3586.0376,418.8909,7
482,3593.7432,419.4525,7
483,3601.4153,419.9952,7
484,3609.0535,420.5208,7
485,3616.657,421.0311,7
486,3624.2256,421.5278,7
487,3631.7585,422.0127,7
488,3639.2556,422.4874,7
489,3646.7158,422.9537,7
490,3654.1387,423.4134,7
491,3661.5242,423.8683,7
492,3668.8711,424.3199,7
493,3676.1794,424.7703,7
494,3683.4482,425.2209,7
495,3690.6772,425.6736,7
496,3697.866,426.1302,7
497,3705.0137,426.5925,7
498,3712.1199,427.062,7
499,3719.1841,427.5406,7
500,3726.2058,428.03,7
501,3733.1843,428.532,7
502,3740.1194,429.0484,7
503,3747.0103,429.5807,7
504,3753.8564,430.131,7
505,3760.6572,430.7007,7
506,3767.4124,431.2917,7
507,3774.1213,431.9059,7
508,3780.7832,432.5447,7
509,3787.3979,433.2101,7
510,3793.9646,433.9038,7
511,3800.4829,434.6276,7
512,3806.9524,435.3831,7
513,3813.3721,436.1721,7
514,3819.7424,436.9952,7
515,3826.064,437.8506,7
516,3832.3384,438.7362,7
517,3838.5664,439.65,7
518,3844.7495,440.5896,7
519,3850.8884,441.5532,7
520,3856.9846,442.5385,7
521,3863.0391,443.5433,7
522,3869.053,444.5657,7
523,3875.0273,445.6035,7
524,3880.9636,446.6545,7
525,3886.8628,447.7167,7
526,3892.7258,448.7879,7
527,3898.5542,449.866,7
528,3904.3489,450.9489,7
529,3910.1108,452.0345,7
530,3915.8416,453.1207,7
531,3921.542,454.2054,7
532,3927.2134,455.2863,7
533,3932.8567,456.3615,7
534,3938.4731,457.4288,7
535,3944.064,458.486,7
536,3949.6301,459.5312,7
537,3955.1731,460.562,7
538,3960.6936,461.5766,7
539,3966.1931,462.5726,7
